replicate,larger_component_count,larger_candidate_index,smaller_component_count,smaller_candidate_index,larger_nlpd,smaller_nlpd,nlpd_difference_larger_minus_smaller
0,2,7,1,3,3.56224242259,4.21967995311,-0.657437530522
1,2,7,1,3,3.32072244332,3.85032668454,-0.529604241221
2,2,7,1,3,3.25918310933,3.88278994914,-0.623606839806
3,2,7,1,3,3.44097062246,4.00481314613,-0.563842523662
4,2,7,1,3,3.27618962274,3.77575659291,-0.499566970163
5,2,7,1,3,3.31615079516,3.99101354627,-0.674862751114
6,2,7,1,3,3.56527155867,4.10397619643,-0.538704637764
7,2,7,1,3,3.46941904955,4.00877293234,-0.539353882794
8,2,7,1,3,3.62974352143,4.35214051676,-0.722396995336
9,2,7,1,3,2.74680970547,3.55748231823,-0.810672612756
10,2,7,1,3,2.68286084913,3.54900445693,-0.866143607794
11,2,7,1,3,3.35245991127,3.87538461211,-0.522924700835
12,2,7,1,3,3.3040955752,4.10305275335,-0.79895717815
13,2,7,1,3,3.57777922695,4.3328216495,-0.755042422551
14,2,7,1,3,3.77071378748,4.22689656717,-0.456182779689
15,2,7,1,3,4.17167279624,4.85092591372,-0.679253117481
16,2,7,1,3,3.14000882167,3.95011037852,-0.810101556848
17,2,7,1,3,3.78498861196,4.17279537888,-0.387806766924
18,2,7,1,3,3.32024175739,3.78458944988,-0.464347692491
19,2,7,1,3,3.29878141525,3.85253845508,-0.55375703983
20,2,7,1,3,3.77327775208,4.38795673938,-0.614678987298
21,2,7,1,3,3.5026746925,4.1904676001,-0.687792907605
22,2,7,1,3,3.12766207473,3.80733108182,-0.67966900709
23,2,7,1,3,3.45545738293,4.02945571283,-0.573998329901
24,2,7,1,3,2.92613872398,3.77051495349,-0.84437622951
25,2,7,1,3,3.14070925773,3.93421046271,-0.793501204981
26,2,7,1,3,4.01463687762,4.37559430173,-0.360957424108
27,2,7,1,3,3.70773792244,4.28563351658,-0.577895594135
28,2,7,1,3,3.08607528803,4.01930672185,-0.933231433829
29,2,7,1,3,3.89334945702,4.49064883035,-0.597299373329
30,2,7,1,3,3.52507200549,3.99644949641,-0.47137749092
31,2,7,1,3,3.55294316813,4.28367251051,-0.730729342375
32,2,7,1,3,3.12302535192,3.81962449429,-0.696599142368
33,2,7,1,3,3.53344928334,4.16717285139,-0.633723568054
